Datetime,Open,High,Low,Close
2022-10-04 03:00:00,20.03650,20.03690,20.03235,20.03555
2022-10-04 03:01:00,20.03540,20.03620,20.03140,20.03155
2022-10-04 03:02:00,20.03120,20.03480,20.03090,20.03255
2022-10-04 03:03:00,20.03270,20.03650,20.03140,20.03650
2022-10-04 03:04:00,20.03630,20.03970,20.03215,20.03425
2022-10-04 03:05:00,20.03500,20.03855,20.03090,20.03165
2022-10-04 03:06:00,20.03110,20.03440,20.03070,20.03195
2022-10-04 03:07:00,20.03240,20.03240,20.02040,20.02050
2022-10-04 03:08:00,20.02060,20.02060,20.01790,20.02000
2022-10-04 03:09:00,20.01875,20.02360,20.01875,20.02125
2022-10-04 03:10:00,20.02240,20.02790,20.02050,20.02765
2022-10-04 03:11:00,20.02530,20.02820,20.02245,20.02435
2022-10-04 03:12:00,20.02450,20.02670,20.01880,20.01975
2022-10-04 03:13:00,20.02000,20.02440,20.01960,20.02405
2022-10-04 03:14:00,20.02370,20.03435,20.02240,20.03435
2022-10-04 03:15:00,20.03500,20.03530,20.03045,20.03045
2022-10-04 03:16:00,20.03150,20.03240,20.02975,20.03125
2022-10-04 03:17:00,20.03200,20.03350,20.03100,20.03165
2022-10-04 03:18:00,20.03200,20.03460,20.02935,20.03370
2022-10-04 03:19:00,20.03440,20.04060,20.03280,20.03930
2022-10-04 03:20:00,20.03900,20.05210,20.03845,20.05060
2022-10-04 03:21:00,20.05060,20.05410,20.04850,20.05320
2022-10-04 03:22:00,20.05530,20.05880,20.05435,20.05805
2022-10-04 03:23:00,20.05950,20.05990,20.05450,20.05450
2022-10-04 03:24:00,20.05470,20.05510,20.04310,20.04660
2022-10-04 03:25:00,20.04620,20.05170,20.04550,20.04890
2022-10-04 03:26:00,20.05080,20.05260,20.04775,20.05150
2022-10-04 03:27:00,20.05150,20.05560,20.04890,20.05190
2022-10-04 03:28:00,20.05210,20.05325,20.04810,20.04835
2022-10-04 03:29:00,20.04780,20.04955,20.04700,20.04890
2022-10-04 03:30:00,20.04980,20.05225,20.04590,20.04610
2022-10-04 03:31:00,20.04620,20.04725,20.04480,20.04570
2022-10-04 03:32:00,20.04570,20.04730,20.04200,20.04360
2022-10-04 03:33:00,20.04290,20.04690,20.04190,20.04190
2022-10-04 03:34:00,20.04250,20.04455,20.04160,20.04225
2022-10-04 03:35:00,20.04320,20.04500,20.04215,20.04500
2022-10-04 03:36:00,20.04420,20.04890,20.04310,20.04820
2022-10-04 03:37:00,20.04785,20.05155,20.04705,20.04805
2022-10-04 03:38:00,20.04810,20.04910,20.04675,20.04835
2022-10-04 03:39:00,20.04740,20.04810,20.04230,20.04235
2022-10-04 03:40:00,20.04300,20.04410,20.03850,20.03850
2022-10-04 03:41:00,20.03930,20.04100,20.03780,20.03955
2022-10-04 03:42:00,20.03860,20.04670,20.03860,20.04200
2022-10-04 03:43:00,20.04190,20.04490,20.04100,20.04225
2022-10-04 03:44:00,20.04250,20.04340,20.03910,20.04020
2022-10-04 03:45:00,20.03840,20.03870,20.03350,20.03400
2022-10-04 03:46:00,20.03460,20.03515,20.02940,20.03015
2022-10-04 03:47:00,20.03030,20.03610,20.02980,20.03445
2022-10-04 03:48:00,20.03390,20.03605,20.03300,20.03605
2022-10-04 03:49:00,20.03570,20.03615,20.03405,20.03495
2022-10-04 03:50:00,20.03480,20.03780,20.03440,20.03725
2022-10-04 03:51:00,20.03740,20.04015,20.03690,20.03805
2022-10-04 03:52:00,20.03820,20.04565,20.03820,20.04200
2022-10-04 03:53:00,20.04140,20.04190,20.03750,20.03965
2022-10-04 03:54:00,20.04010,20.04420,20.03880,20.03980
2022-10-04 03:55:00,20.03800,20.04240,20.03800,20.03845
2022-10-04 03:56:00,20.03880,20.03900,20.03515,20.03805
2022-10-04 03:57:00,20.03820,20.03870,20.03505,20.03860
2022-10-04 03:58:00,20.03820,20.03865,20.03545,20.03825
2022-10-04 03:59:00,20.03820,20.03860,20.03520,20.03590
2022-10-04 04:00:00,20.03520,20.03580,20.03070,20.03400
2022-10-04 04:01:00,20.03410,20.03580,20.03280,20.03520
2022-10-04 04:02:00,20.03450,20.03950,20.03370,20.03880
2022-10-04 04:03:00,20.03860,20.03910,20.03070,20.03160
2022-10-04 04:04:00,20.03250,20.03265,20.03070,20.03180
2022-10-04 04:05:00,20.03120,20.03120,20.02280,20.03050
2022-10-04 04:06:00,20.02940,20.03250,20.02940,20.03155
2022-10-04 04:07:00,20.03550,20.03800,20.03350,20.03370
2022-10-04 04:08:00,20.03430,20.03545,20.03140,20.03400
2022-10-04 04:09:00,20.03220,20.03650,20.03160,20.03440
2022-10-04 04:10:00,20.03430,20.03770,20.03405,20.03580
2022-10-04 04:11:00,20.03650,20.03910,20.03520,20.03885
2022-10-04 04:12:00,20.03820,20.03900,20.03650,20.03745
2022-10-04 04:13:00,20.03520,20.03520,20.03195,20.03250
2022-10-04 04:14:00,20.03205,20.03540,20.03205,20.03525
2022-10-04 04:15:00,20.03530,20.03630,20.03355,20.03385
2022-10-04 04:16:00,20.03375,20.03840,20.03375,20.03650
2022-10-04 04:17:00,20.03760,20.03815,20.03545,20.03615
2022-10-04 04:18:00,20.03850,20.03895,20.03700,20.03700
2022-10-04 04:19:00,20.03820,20.04405,20.03820,20.04405
2022-10-04 04:20:00,20.04395,20.04500,20.04295,20.04335
2022-10-04 04:21:00,20.04400,20.04420,20.03900,20.03900
2022-10-04 04:22:00,20.03890,20.03890,20.03465,20.03555
2022-10-04 04:23:00,20.03580,20.03730,20.03395,20.03395
2022-10-04 04:24:00,20.03440,20.03750,20.03430,20.03635
2022-10-04 04:25:00,20.03720,20.03720,20.03585,20.03675
2022-10-04 04:26:00,20.03650,20.04020,20.03630,20.03900
2022-10-04 04:27:00,20.03820,20.03950,20.03430,20.03685
2022-10-04 04:28:00,20.03610,20.04075,20.03610,20.04055
2022-10-04 04:29:00,20.03930,20.04055,20.03870,20.03985
2022-10-04 04:30:00,20.03930,20.03950,20.03710,20.03945
2022-10-04 04:31:00,20.03880,20.03950,20.03560,20.03585
2022-10-04 04:32:00,20.03580,20.03970,20.03520,20.03625
2022-10-04 04:33:00,20.03580,20.03690,20.03410,20.03495
2022-10-04 04:34:00,20.03500,20.03500,20.02725,20.02795
2022-10-04 04:35:00,20.03070,20.03950,20.03000,20.03900
2022-10-04 04:36:00,20.03860,20.03920,20.02690,20.03065
2022-10-04 04:37:00,20.03030,20.03075,20.02200,20.02300
2022-10-04 04:38:00,20.02500,20.03310,20.02415,20.03280
2022-10-04 04:39:00,20.03240,20.03300,20.02790,20.03270
2022-10-04 04:40:00,20.03235,20.03550,20.03220,20.03260
2022-10-04 04:41:00,20.03260,20.03260,20.02660,20.02710
2022-10-04 04:42:00,20.02620,20.02820,20.02550,20.02640
2022-10-04 04:43:00,20.02660,20.02940,20.02660,20.02865
2022-10-04 04:44:00,20.02860,20.02900,20.02600,20.02820
2022-10-04 04:45:00,20.02790,20.02790,20.02280,20.02375
2022-10-04 04:46:00,20.02330,20.02920,20.02330,20.02880
2022-10-04 04:47:00,20.02770,20.02830,20.02390,20.02550
2022-10-04 04:48:00,20.02490,20.03250,20.02490,20.03120
2022-10-04 04:49:00,20.03120,20.03520,20.03095,20.03495
2022-10-04 04:50:00,20.03620,20.03720,20.03435,20.03720
2022-10-04 04:51:00,20.03720,20.03920,20.03540,20.03800
2022-10-04 04:52:00,20.03840,20.03910,20.03545,20.03545
2022-10-04 04:53:00,20.03630,20.03760,20.03585,20.03670
2022-10-04 04:54:00,20.03650,20.04590,20.03650,20.04490
2022-10-04 04:55:00,20.04470,20.05100,20.04450,20.04885
2022-10-04 04:56:00,20.04940,20.05260,20.04850,20.05000
2022-10-04 04:57:00,20.05020,20.05190,20.04915,20.04990
2022-10-04 04:58:00,20.04980,20.05000,20.04845,20.04945
2022-10-04 04:59:00,20.04960,20.05210,20.04380,20.04435
2022-10-04 05:00:00,20.04380,20.04435,20.04095,20.04095
2022-10-04 05:01:00,20.04160,20.04340,20.04040,20.04100
2022-10-04 05:02:00,20.03990,20.04140,20.03740,20.04115
2022-10-04 05:03:00,20.04060,20.04345,20.03930,20.04335
2022-10-04 05:04:00,20.04270,20.04290,20.04075,20.04195
2022-10-04 05:05:00,20.04230,20.04385,20.03995,20.04310
2022-10-04 05:06:00,20.04290,20.04320,20.03370,20.03485
2022-10-04 05:07:00,20.03430,20.04270,20.03390,20.04250
2022-10-04 05:08:00,20.03990,20.04115,20.03800,20.03950
2022-10-04 05:09:00,20.03860,20.04000,20.03520,20.03645
2022-10-04 05:10:00,20.03580,20.04170,20.03500,20.03965
2022-10-04 05:11:00,20.03870,20.04060,20.03590,20.03670
2022-10-04 05:12:00,20.03700,20.03700,20.03430,20.03520
2022-10-04 05:13:00,20.03500,20.03660,20.03500,20.03520
2022-10-04 05:14:00,20.03660,20.04350,20.03540,20.04205
2022-10-04 05:15:00,20.04330,20.04460,20.04200,20.04380
2022-10-04 05:16:00,20.04420,20.04610,20.04295,20.04460
2022-10-04 05:17:00,20.04450,20.04480,20.04005,20.04040
2022-10-04 05:18:00,20.04100,20.04440,20.03955,20.04305
2022-10-04 05:19:00,20.04170,20.04440,20.04050,20.04100
2022-10-04 05:20:00,20.04120,20.04210,20.03875,20.03965
2022-10-04 05:21:00,20.04100,20.04380,20.03925,20.04315
2022-10-04 05:22:00,20.04290,20.04490,20.04260,20.04295
2022-10-04 05:23:00,20.04320,20.04395,20.03970,20.04015
2022-10-04 05:24:00,20.04080,20.04290,20.03580,20.03580
2022-10-04 05:25:00,20.03630,20.04450,20.03555,20.04350
2022-10-04 05:26:00,20.04400,20.04550,20.04315,20.04365
2022-10-04 05:27:00,20.04380,20.04465,20.04200,20.04230
2022-10-04 05:28:00,20.04250,20.04350,20.03890,20.04050
2022-10-04 05:29:00,20.04050,20.04060,20.03990,20.04035
2022-10-04 05:30:00,20.04050,20.04250,20.03890,20.03975
2022-10-04 05:31:00,20.04020,20.04080,20.03950,20.04025
2022-10-04 05:32:00,20.04040,20.04440,20.04010,20.04365
2022-10-04 05:33:00,20.04390,20.04390,20.04040,20.04325
2022-10-04 05:34:00,20.04400,20.04400,20.03590,20.03700
2022-10-04 05:35:00,20.03630,20.03800,20.03590,20.03690
2022-10-04 05:36:00,20.03615,20.03670,20.03555,20.03585
2022-10-04 05:37:00,20.03610,20.03610,20.03130,20.03475
2022-10-04 05:38:00,20.03480,20.03590,20.03405,20.03475
2022-10-04 05:39:00,20.03290,20.03370,20.03060,20.03105
2022-10-04 05:40:00,20.03090,20.03095,20.02320,20.02405
2022-10-04 05:41:00,20.02400,20.02500,20.02130,20.02285
2022-10-04 05:42:00,20.02170,20.02415,20.02150,20.02325
2022-10-04 05:43:00,20.02220,20.02465,20.02150,20.02345
2022-10-04 05:44:00,20.02280,20.02415,20.02190,20.02245
2022-10-04 05:45:00,20.02410,20.03000,20.02360,20.03000
2022-10-04 05:46:00,20.03070,20.03240,20.02970,20.03045
2022-10-04 05:47:00,20.03020,20.03165,20.02710,20.02815
2022-10-04 05:48:00,20.02730,20.02955,20.02710,20.02915
2022-10-04 05:49:00,20.02830,20.03400,20.02820,20.03250
2022-10-04 05:50:00,20.03180,20.03200,20.02670,20.02920
2022-10-04 05:51:00,20.02985,20.03005,20.02650,20.02795
2022-10-04 05:52:00,20.02850,20.02900,20.02650,20.02675
2022-10-04 05:53:00,20.02645,20.02950,20.02620,20.02905
2022-10-04 05:54:00,20.02880,20.02975,20.02650,20.02750
2022-10-04 05:55:00,20.02670,20.02825,20.02660,20.02795
2022-10-04 05:56:00,20.02750,20.02855,20.02650,20.02765
2022-10-04 05:57:00,20.02680,20.02715,20.01300,20.01400
2022-10-04 05:58:00,20.01480,20.01950,20.01480,20.01850
2022-10-04 05:59:00,20.01910,20.02300,20.01910,20.02000
2022-10-04 06:00:00,20.01920,20.03160,20.01870,20.03025
2022-10-04 06:01:00,20.03000,20.03670,20.02960,20.03585
2022-10-04 06:02:00,20.03650,20.03700,20.03450,20.03565
2022-10-04 06:03:00,20.03690,20.04010,20.03515,20.03895
2022-10-04 06:04:00,20.03635,20.04030,20.03430,20.03435
2022-10-04 06:05:00,20.03500,20.03520,20.03030,20.03070
2022-10-04 06:06:00,20.03050,20.03175,20.03000,20.03155
2022-10-04 06:07:00,20.03070,20.03535,20.03015,20.03450
2022-10-04 06:08:00,20.03410,20.03630,20.03365,20.03520
2022-10-04 06:09:00,20.03525,20.03630,20.03475,20.03500
2022-10-04 06:10:00,20.03500,20.04040,20.03500,20.03990
2022-10-04 06:11:00,20.03970,20.04350,20.03930,20.04190
2022-10-04 06:12:00,20.03910,20.04065,20.03910,20.04010
2022-10-04 06:13:00,20.03990,20.04775,20.03990,20.04680
2022-10-04 06:14:00,20.04650,20.04755,20.04450,20.04680
2022-10-04 06:15:00,20.04680,20.04950,20.04645,20.04890
2022-10-04 06:16:00,20.04830,20.04890,20.04725,20.04790
2022-10-04 06:17:00,20.04760,20.05235,20.04650,20.05220
2022-10-04 06:18:00,20.05250,20.05260,20.05085,20.05105
2022-10-04 06:19:00,20.05080,20.05250,20.04780,20.05085
2022-10-04 06:20:00,20.05110,20.05530,20.05100,20.05530
2022-10-04 06:21:00,20.05525,20.05525,20.04825,20.05090
2022-10-04 06:22:00,20.05105,20.05105,20.04820,20.04825
2022-10-04 06:23:00,20.04845,20.04845,20.04620,20.04650
2022-10-04 06:24:00,20.04660,20.04660,20.03945,20.04140
2022-10-04 06:25:00,20.04190,20.04190,20.03390,20.03445
2022-10-04 06:26:00,20.03430,20.03500,20.03005,20.03180
2022-10-04 06:27:00,20.03115,20.03550,20.03025,20.03030
2022-10-04 06:28:00,20.03070,20.03790,20.03070,20.03790
2022-10-04 06:29:00,20.03740,20.04550,20.03475,20.04310
2022-10-04 06:30:00,20.04240,20.04480,20.03885,20.04120
2022-10-04 06:31:00,20.04140,20.04755,20.04045,20.04695
2022-10-04 06:32:00,20.04730,20.04910,20.04325,20.04740
2022-10-04 06:33:00,20.04760,20.04910,20.04590,20.04740
2022-10-04 06:34:00,20.04740,20.04760,20.04615,20.04720
2022-10-04 06:35:00,20.04760,20.05280,20.04740,20.05170
2022-10-04 06:36:00,20.04870,20.04870,20.04140,20.04270
2022-10-04 06:37:00,20.04440,20.04850,20.04270,20.04330
2022-10-04 06:38:00,20.04330,20.04415,20.03820,20.03965
2022-10-04 06:39:00,20.03960,20.04290,20.03960,20.04150
2022-10-04 06:40:00,20.04300,20.05320,20.04140,20.05320
2022-10-04 06:41:00,20.05210,20.05470,20.05035,20.05080
2022-10-04 06:42:00,20.05140,20.05660,20.05000,20.05485
2022-10-04 06:43:00,20.05550,20.05840,20.05400,20.05490
2022-10-04 06:44:00,20.05620,20.05680,20.05210,20.05530
2022-10-04 06:45:00,20.05480,20.05540,20.05095,20.05470
2022-10-04 06:46:00,20.05120,20.05280,20.04680,20.04710
2022-10-04 06:47:00,20.04720,20.04720,20.03950,20.04400
2022-10-04 06:48:00,20.04340,20.05060,20.04340,20.04620
2022-10-04 06:49:00,20.04640,20.04825,20.04250,20.04270
2022-10-04 06:50:00,20.04250,20.04830,20.04250,20.04740
2022-10-04 06:51:00,20.04760,20.04940,20.04700,20.04940
2022-10-04 06:52:00,20.04750,20.04940,20.03440,20.03930
2022-10-04 06:53:00,20.03900,20.04025,20.03500,20.03760
2022-10-04 06:54:00,20.03780,20.03840,20.03350,20.03415
2022-10-04 06:55:00,20.03500,20.04420,20.03400,20.04340
2022-10-04 06:56:00,20.04370,20.05190,20.03760,20.03820
2022-10-04 06:57:00,20.03740,20.04155,20.02880,20.02920
2022-10-04 06:58:00,20.02960,20.03770,20.02770,20.03445
2022-10-04 06:59:00,20.03500,20.03500,20.03310,20.03345
2022-10-04 07:00:00,20.03030,20.03600,20.02980,20.03600
2022-10-04 07:01:00,20.03410,20.03520,20.03055,20.03180
2022-10-04 07:02:00,20.03150,20.03510,20.02950,20.03430
2022-10-04 07:03:00,20.03470,20.03550,20.03350,20.03360
2022-10-04 07:04:00,20.03440,20.03505,20.02790,20.02790
2022-10-04 07:05:00,20.02905,20.02905,20.02580,20.02725
2022-10-04 07:06:00,20.02600,20.02750,20.02390,20.02525
2022-10-04 07:07:00,20.02390,20.02615,20.02380,20.02605
2022-10-04 07:08:00,20.02565,20.02615,20.02370,20.02430
2022-10-04 07:09:00,20.02520,20.02605,20.02430,20.02430
2022-10-04 07:10:00,20.02535,20.02615,20.02420,20.02585
2022-10-04 07:11:00,20.02460,20.02625,20.02370,20.02520
2022-10-04 07:12:00,20.02520,20.02625,20.02280,20.02625
2022-10-04 07:13:00,20.02430,20.02625,20.02390,20.02470
2022-10-04 07:14:00,20.02460,20.02550,20.02000,20.02215
2022-10-04 07:15:00,20.02225,20.02255,20.02000,20.02235
2022-10-04 07:16:00,20.02080,20.02255,20.02040,20.02235
2022-10-04 07:17:00,20.02150,20.02305,20.01740,20.02305
2022-10-04 07:18:00,20.02305,20.02305,20.02090,20.02235
2022-10-04 07:19:00,20.02190,20.02365,20.02075,20.02365
2022-10-04 07:20:00,20.02380,20.02735,20.02370,20.02715
2022-10-04 07:21:00,20.02640,20.02735,20.02610,20.02735
2022-10-04 07:22:00,20.02620,20.02735,20.02420,20.02495
2022-10-04 07:23:00,20.02495,20.02635,20.02420,20.02635
2022-10-04 07:24:00,20.02540,20.02625,20.02350,20.02525
2022-10-04 07:25:00,20.02430,20.02625,20.02400,20.02450
2022-10-04 07:26:00,20.02510,20.02625,20.02400,20.02555
2022-10-04 07:27:00,20.02485,20.02485,20.02040,20.02050
2022-10-04 07:28:00,20.02050,20.02325,20.02020,20.02315
2022-10-04 07:29:00,20.02230,20.02315,20.02110,20.02305
2022-10-04 07:30:00,20.02230,20.02580,20.02170,20.02555
2022-10-04 07:31:00,20.02555,20.02735,20.02300,20.02725
2022-10-04 07:32:00,20.02640,20.02735,20.02640,20.02735
2022-10-04 07:33:00,20.02725,20.02735,20.02725,20.02735
2022-10-04 07:34:00,20.02560,20.02600,20.02550,20.02555
2022-10-04 07:35:00,20.02510,20.02560,20.02420,20.02455
2022-10-04 07:36:00,20.02410,20.02470,20.02040,20.02065
2022-10-04 07:37:00,20.01970,20.02095,20.01900,20.02095
2022-10-04 07:38:00,20.02065,20.02065,20.01990,20.02020
2022-10-04 07:39:00,20.02045,20.02045,20.01970,20.02000
2022-10-04 07:40:00,20.02010,20.02065,20.02000,20.02065
2022-10-04 07:41:00,20.02030,20.02440,20.02030,20.02355
2022-10-04 07:42:00,20.02300,20.02460,20.02255,20.02415
2022-10-04 07:43:00,20.02415,20.02520,20.02300,20.02405
2022-10-04 07:44:00,20.02390,20.02410,20.02330,20.02340
2022-10-04 07:45:00,20.02350,20.02615,20.02350,20.02500
2022-10-04 07:46:00,20.02470,20.02625,20.02400,20.02625
2022-10-04 07:47:00,20.02625,20.02625,20.02600,20.02600
2022-10-04 07:48:00,20.02625,20.02625,20.02610,20.02620
2022-10-04 07:49:00,20.02635,20.02635,20.02570,20.02570
2022-10-04 07:50:00,20.02625,20.02625,20.02490,20.02615
2022-10-04 07:51:00,20.02615,20.02615,20.02490,20.02605
2022-10-04 07:52:00,20.02605,20.02615,20.02490,20.02615
2022-10-04 07:53:00,20.02615,20.02615,20.02605,20.02605
2022-10-04 07:54:00,20.02605,20.02625,20.02400,20.02410
2022-10-04 07:55:00,20.02390,20.02670,20.02360,20.02600
2022-10-04 07:56:00,20.02670,20.03230,20.02470,20.02860
2022-10-04 07:57:00,20.03000,20.03000,20.02410,20.02650
2022-10-04 07:58:00,20.02820,20.03000,20.02800,20.03000
2022-10-04 07:59:00,20.02880,20.03000,20.02820,20.03000
2022-10-04 08:00:00,20.03000,20.03000,20.03000,20.03000
2022-10-04 08:01:00,20.03000,20.03000,20.03000,20.03000
2022-10-04 08:02:00,20.03000,20.03000,20.03000,20.03000
2022-10-04 08:03:00,20.03000,20.03000,20.03000,20.03000
2022-10-04 08:04:00,20.03000,20.03000,20.03000,20.03000
2022-10-04 08:05:00,20.03000,20.03000,20.02650,20.02650
2022-10-04 08:06:00,20.03000,20.03000,20.02300,20.02300
2022-10-04 08:07:00,20.03000,20.03200,20.02760,20.03200
2022-10-04 08:08:00,20.03200,20.03200,20.03200,20.03200
2022-10-04 08:09:00,20.03200,20.03200,20.03200,20.03200
2022-10-04 08:10:00,20.03200,20.03200,20.03200,20.03200
2022-10-04 08:11:00,20.03200,20.03200,20.03200,20.03200
2022-10-04 08:12:00,20.03200,20.03200,20.02840,20.02840
2022-10-04 08:13:00,20.03200,20.04640,20.01300,20.01630
2022-10-04 08:14:00,20.01360,20.03000,20.01360,20.03000
2022-10-04 08:15:00,20.03000,20.03000,20.02260,20.02260
2022-10-04 08:16:00,20.03000,20.03000,20.02260,20.02580
2022-10-04 08:17:00,20.03000,20.03000,20.02580,20.02600
2022-10-04 08:18:00,20.03000,20.03000,20.02600,20.02610
2022-10-04 08:19:00,20.03000,20.03000,20.03000,20.03000
2022-10-04 08:20:00,20.03000,20.03000,20.02570,20.02670
2022-10-04 08:21:00,20.03000,20.03000,20.02600,20.02620
2022-10-04 08:22:00,20.02500,20.03000,20.02500,20.03000
2022-10-04 08:23:00,20.03000,20.03000,20.02580,20.02590
2022-10-04 08:24:00,20.03000,20.03000,20.02690,20.02690
2022-10-04 08:25:00,20.03000,20.03000,20.03000,20.03000
2022-10-04 08:26:00,20.03000,20.03000,20.03000,20.03000
2022-10-04 08:27:00,20.02680,20.03000,20.02680,20.03000
2022-10-04 08:28:00,20.03000,20.03000,20.03000,20.03000
2022-10-04 08:29:00,20.03000,20.03000,20.02690,20.02690
2022-10-04 08:30:00,20.03000,20.03000,20.02460,20.02900
2022-10-04 08:31:00,20.02850,20.02950,20.02530,20.02610
2022-10-04 08:32:00,20.02650,20.02950,20.02570,20.02850
2022-10-04 08:33:00,20.02550,20.02850,20.02550,20.02850
2022-10-04 08:34:00,20.02570,20.02850,20.02520,20.02850
2022-10-04 08:35:00,20.02580,20.02850,20.02570,20.02850
2022-10-04 08:36:00,20.02580,20.02850,20.01700,20.01820
2022-10-04 08:37:00,20.01840,20.04190,20.01840,20.04070
2022-10-04 08:38:00,20.03410,20.04140,20.02850,20.04100
2022-10-04 08:39:00,20.04140,20.04160,20.02850,20.04040
2022-10-04 08:40:00,20.03970,20.04160,20.03890,20.04040
2022-10-04 08:41:00,20.04100,20.04160,20.02850,20.04160
2022-10-04 08:42:00,20.02850,20.04160,20.02850,20.04020
2022-10-04 08:43:00,20.03950,20.04160,20.03950,20.04100
2022-10-04 08:44:00,20.04020,20.04160,20.02850,20.03900
2022-10-04 08:45:00,20.04120,20.04120,20.02850,20.04100
2022-10-04 08:47:00,20.02850,20.03480,20.02850,20.03480
2022-10-04 08:48:00,20.03970,20.04160,20.02850,20.04130
2022-10-04 08:49:00,20.04040,20.04200,20.03990,20.04000
2022-10-04 08:50:00,20.02850,20.04130,20.02850,20.04130
2022-10-04 08:51:00,20.04120,20.04170,20.03900,20.03950
2022-10-04 08:52:00,20.04060,20.04170,20.02850,20.02850
2022-10-04 08:53:00,20.04030,20.04190,20.02850,20.03990
2022-10-04 08:54:00,20.04170,20.04170,20.04030,20.04110
2022-10-04 08:55:00,20.04030,20.04290,20.02850,20.04070
2022-10-04 08:56:00,20.04240,20.04240,20.02850,20.04120
2022-10-04 08:57:00,20.04040,20.04170,20.03970,20.04030
2022-10-04 08:58:00,20.02850,20.04290,20.02850,20.04140
2022-10-04 08:59:00,20.04210,20.04210,20.02850,20.02850
2022-10-04 09:00:00,20.03280,20.03370,20.02380,20.03200
2022-10-04 09:01:00,20.03060,20.03200,20.02700,20.03200
2022-10-04 09:02:00,20.02620,20.03200,20.02620,20.03200
2022-10-04 09:03:00,20.03200,20.03400,20.03100,20.03400
2022-10-04 09:04:00,20.03160,20.03400,20.03110,20.03400
2022-10-04 09:05:00,20.03120,20.03400,20.03120,20.03400
2022-10-04 09:06:00,20.03400,20.03400,20.03120,20.03180
2022-10-04 09:07:00,20.03400,20.03400,20.03120,20.03120
2022-10-04 09:08:00,20.03190,20.03400,20.02960,20.03100
2022-10-04 09:09:00,20.03110,20.03120,20.02960,20.03100
2022-10-04 09:10:00,20.03100,20.03120,20.02800,20.02980
2022-10-04 09:11:00,20.02830,20.03100,20.02830,20.03100
2022-10-04 09:12:00,20.03000,20.03600,20.02880,20.03100
