Datetime,Open,High,Low,Close
2022-10-10 09:14:00,20.05580,20.05580,20.05050,20.05250
2022-10-10 09:15:00,20.05280,20.05410,20.05000,20.05250
2022-10-10 09:16:00,20.05250,20.05330,20.05250,20.05310
2022-10-10 09:17:00,20.05250,20.05340,20.05250,20.05340
2022-10-10 09:18:00,20.05330,20.05340,20.05210,20.05220
2022-10-10 09:19:00,20.05280,20.05280,20.05250,20.05250
2022-10-10 09:20:00,20.05030,20.05290,20.05000,20.05250
2022-10-10 09:21:00,20.05250,20.05370,20.05250,20.05370
2022-10-10 09:22:00,20.05360,20.05380,20.04920,20.04930
2022-10-10 09:23:00,20.05110,20.05110,20.04920,20.05050
2022-10-10 09:24:00,20.05050,20.05340,20.04900,20.05170
2022-10-10 09:25:00,20.05190,20.06130,20.04900,20.05965
2022-10-10 09:26:00,20.05955,20.06180,20.05400,20.05400
2022-10-10 09:27:00,20.05790,20.05820,20.05425,20.05585
2022-10-10 09:28:00,20.05615,20.05810,20.05445,20.05640
2022-10-10 09:29:00,20.05660,20.05680,20.05375,20.05495
2022-10-10 09:30:00,20.05640,20.05790,20.05595,20.05595
2022-10-10 09:31:00,20.05790,20.05870,20.05450,20.05655
2022-10-10 09:32:00,20.05810,20.05810,20.05200,20.05515
2022-10-10 09:33:00,20.05660,20.05850,20.05450,20.05450
2022-10-10 09:34:00,20.05800,20.05810,20.05400,20.05575
2022-10-10 09:35:00,20.05710,20.05770,20.05515,20.05545
2022-10-10 09:36:00,20.05545,20.05750,20.05100,20.05360
2022-10-10 09:37:00,20.05340,20.05480,20.05110,20.05200
2022-10-10 09:38:00,20.05200,20.05770,20.05200,20.05545
2022-10-10 09:39:00,20.05545,20.05820,20.05495,20.05645
2022-10-10 09:40:00,20.05840,20.05840,20.05515,20.05770
2022-10-10 09:41:00,20.05460,20.05490,20.05100,20.05125
2022-10-10 09:42:00,20.05125,20.05450,20.05125,20.05130
2022-10-10 09:43:00,20.05130,20.05530,20.05130,20.05150
2022-10-10 09:44:00,20.05400,20.05510,20.05375,20.05375
2022-10-10 09:45:00,20.05530,20.05550,20.05200,20.05200
2022-10-10 09:46:00,20.05430,20.05430,20.05200,20.05200
2022-10-10 09:47:00,20.05200,20.05200,20.05100,20.05100
2022-10-10 09:48:00,20.05100,20.05280,20.04950,20.05260
2022-10-10 09:49:00,20.05300,20.05320,20.05100,20.05150
2022-10-10 09:50:00,20.05190,20.05310,20.04950,20.04950
2022-10-10 09:51:00,20.05130,20.05340,20.04950,20.04950
2022-10-10 09:52:00,20.05150,20.05230,20.04950,20.04950
2022-10-10 09:53:00,20.04950,20.05150,20.04900,20.04900
2022-10-10 09:54:00,20.05150,20.05190,20.04900,20.04900
2022-10-10 09:55:00,20.04900,20.05250,20.04900,20.05100
2022-10-10 09:56:00,20.05240,20.05490,20.05100,20.05405
2022-10-10 09:57:00,20.05480,20.05490,20.05395,20.05470
2022-10-10 09:58:00,20.05460,20.05490,20.05375,20.05385
2022-10-10 09:59:00,20.05500,20.05530,20.05375,20.05490
2022-10-10 10:00:00,20.05470,20.05770,20.05470,20.05680
2022-10-10 10:01:00,20.05485,20.05660,20.05115,20.05200
2022-10-10 10:02:00,20.05125,20.05470,20.04760,20.04950
2022-10-10 10:03:00,20.05100,20.05170,20.04760,20.05140
2022-10-10 10:04:00,20.04950,20.05210,20.04950,20.05100
2022-10-10 10:05:00,20.05170,20.05450,20.05100,20.05100
2022-10-10 10:06:00,20.05380,20.05420,20.04950,20.04950
2022-10-10 10:07:00,20.05110,20.05560,20.04950,20.05405
2022-10-10 10:08:00,20.05530,20.05560,20.05100,20.05100
2022-10-10 10:09:00,20.05150,20.05410,20.04890,20.04950
2022-10-10 10:10:00,20.05110,20.05240,20.04700,20.04950
2022-10-10 10:11:00,20.05120,20.05240,20.04950,20.05100
2022-10-10 10:12:00,20.05220,20.05560,20.05100,20.05200
2022-10-10 10:13:00,20.05470,20.05530,20.05100,20.05200
2022-10-10 10:14:00,20.05560,20.05560,20.05100,20.05100
2022-10-10 10:15:00,20.05470,20.05470,20.05090,20.05100
2022-10-10 10:16:00,20.05100,20.05430,20.04800,20.05060
2022-10-10 10:17:00,20.05100,20.05110,20.05040,20.05080
2022-10-10 10:18:00,20.05100,20.05230,20.04900,20.04900
2022-10-10 10:19:00,20.05130,20.05210,20.04900,20.04900
2022-10-10 10:20:00,20.05150,20.05170,20.04900,20.04900
2022-10-10 10:21:00,20.05060,20.05080,20.04700,20.04900
2022-10-10 10:22:00,20.05080,20.05080,20.04900,20.05060
2022-10-10 10:23:00,20.05050,20.05280,20.05050,20.05100
2022-10-10 10:24:00,20.05100,20.05240,20.04950,20.05220
2022-10-10 10:25:00,20.05100,20.05200,20.04900,20.04950
2022-10-10 10:26:00,20.05190,20.05210,20.04650,20.04900
2022-10-10 10:27:00,20.05100,20.05240,20.04850,20.05230
2022-10-10 10:28:00,20.05100,20.05470,20.05100,20.05340
2022-10-10 10:29:00,20.05170,20.05460,20.05100,20.05105
2022-10-10 10:30:00,20.05500,20.05880,20.05200,20.05880
2022-10-10 10:31:00,20.05920,20.05960,20.05450,20.05705
2022-10-10 10:32:00,20.05820,20.05900,20.05400,20.05645
2022-10-10 10:33:00,20.05685,20.05870,20.05545,20.05550
2022-10-10 10:34:00,20.05800,20.05810,20.05400,20.05545
2022-10-10 10:35:00,20.05710,20.05790,20.05505,20.05515
2022-10-10 10:36:00,20.05750,20.05810,20.05400,20.05525
2022-10-10 10:37:00,20.05750,20.05770,20.05385,20.05525
2022-10-10 10:38:00,20.05730,20.05730,20.05515,20.05525
2022-10-10 10:39:00,20.05620,20.05680,20.04950,20.05250
2022-10-10 10:40:00,20.05280,20.05530,20.05100,20.05470
2022-10-10 10:41:00,20.05490,20.05550,20.05100,20.05100
2022-10-10 10:42:00,20.05200,20.05300,20.04900,20.04900
2022-10-10 10:43:00,20.05080,20.05400,20.03900,20.05100
2022-10-10 10:44:00,20.05190,20.05320,20.04850,20.04940
2022-10-10 10:45:00,20.04950,20.05170,20.04930,20.05110
2022-10-10 10:46:00,20.05160,20.05160,20.04850,20.04850
2022-10-10 10:47:00,20.05090,20.05090,20.04850,20.04850
2022-10-10 10:48:00,20.05070,20.05070,20.04800,20.04850
2022-10-10 10:49:00,20.04980,20.05030,20.04850,20.04950
2022-10-10 10:50:00,20.04930,20.04980,20.04850,20.04900
2022-10-10 10:51:00,20.04870,20.05020,20.04850,20.04960
2022-10-10 10:52:00,20.04950,20.04950,20.04720,20.04910
2022-10-10 10:53:00,20.04980,20.05000,20.04850,20.04850
2022-10-10 10:54:00,20.04850,20.04980,20.04850,20.04930
2022-10-10 10:55:00,20.04850,20.04930,20.04500,20.04600
2022-10-10 10:56:00,20.04620,20.04620,20.04120,20.04500
2022-10-10 10:57:00,20.04460,20.04670,20.04460,20.04500
2022-10-10 10:58:00,20.04630,20.04640,20.04420,20.04500
2022-10-10 10:59:00,20.04530,20.04990,20.04500,20.04960
2022-10-10 11:00:00,20.04890,20.04900,20.04180,20.04300
2022-10-10 11:01:00,20.04310,20.04920,20.04250,20.04900
2022-10-10 11:02:00,20.04900,20.04940,20.04550,20.04790
2022-10-10 11:03:00,20.04680,20.05100,20.04680,20.04950
2022-10-10 11:04:00,20.04990,20.05100,20.04620,20.04745
2022-10-10 11:05:00,20.04680,20.04900,20.04490,20.04755
2022-10-10 11:06:00,20.04810,20.04900,20.04700,20.04900
2022-10-10 11:07:00,20.04850,20.05145,20.04800,20.04800
2022-10-10 11:08:00,20.04900,20.04940,20.04740,20.04850
2022-10-10 11:09:00,20.04850,20.05230,20.04840,20.05000
2022-10-10 11:10:00,20.05000,20.05000,20.04790,20.04900
2022-10-10 11:11:00,20.04920,20.05195,20.04800,20.05000
2022-10-10 11:12:00,20.04820,20.04910,20.04400,20.04705
2022-10-10 11:13:00,20.04380,20.05040,20.04380,20.04810
2022-10-10 11:14:00,20.04810,20.04885,20.03970,20.04325
2022-10-10 11:15:00,20.04040,20.04165,20.03540,20.03670
2022-10-10 11:16:00,20.03650,20.04235,20.03630,20.03925
2022-10-10 11:17:00,20.03670,20.04465,20.03670,20.03970
2022-10-10 11:18:00,20.04165,20.04165,20.03590,20.03925
2022-10-10 11:19:00,20.03700,20.04205,20.03670,20.03980
2022-10-10 11:20:00,20.03970,20.04100,20.03520,20.03725
2022-10-10 11:21:00,20.03570,20.03905,20.03540,20.03540
2022-10-10 11:22:00,20.03610,20.03950,20.03580,20.03765
2022-10-10 11:23:00,20.03630,20.03800,20.03580,20.03800
2022-10-10 11:24:00,20.03650,20.03945,20.03590,20.03945
2022-10-10 11:25:00,20.04100,20.04400,20.03810,20.04095
2022-10-10 11:26:00,20.03930,20.04400,20.03840,20.04185
2022-10-10 11:27:00,20.03960,20.04350,20.03890,20.04085
2022-10-10 11:28:00,20.04030,20.04500,20.03890,20.04300
2022-10-10 11:29:00,20.04000,20.04545,20.04000,20.04415
2022-10-10 11:30:00,20.04460,20.04545,20.04060,20.04355
2022-10-10 11:31:00,20.04250,20.04900,20.04220,20.04475
2022-10-10 11:32:00,20.04380,20.04745,20.04290,20.04495
2022-10-10 11:33:00,20.04250,20.04715,20.04230,20.04495
2022-10-10 11:34:00,20.04310,20.04600,20.04040,20.04315
2022-10-10 11:35:00,20.04315,20.04500,20.04050,20.04305
2022-10-10 11:36:00,20.04060,20.04300,20.03630,20.03825
2022-10-10 11:37:00,20.03570,20.03950,20.03570,20.03855
2022-10-10 11:38:00,20.03650,20.03865,20.03180,20.03485
2022-10-10 11:39:00,20.03240,20.03515,20.03180,20.03495
2022-10-10 11:40:00,20.03230,20.03545,20.03200,20.03545
2022-10-10 11:41:00,20.03250,20.03600,20.03050,20.03070
2022-10-10 11:42:00,20.03040,20.03275,20.02150,20.02180
2022-10-10 11:43:00,20.02130,20.02225,20.01940,20.02175
2022-10-10 11:44:00,20.02020,20.02495,20.02020,20.02365
2022-10-10 11:45:00,20.02360,20.02950,20.02360,20.02790
2022-10-10 11:46:00,20.02750,20.03200,20.02750,20.02905
2022-10-10 11:47:00,20.02770,20.03295,20.02770,20.03245
2022-10-10 11:48:00,20.03160,20.03745,20.03130,20.03420
2022-10-10 11:49:00,20.03440,20.03735,20.03050,20.03070
2022-10-10 11:50:00,20.03050,20.03750,20.03050,20.03480
2022-10-10 11:51:00,20.03555,20.03750,20.02660,20.02660
2022-10-10 11:52:00,20.02770,20.02935,20.02710,20.02885
2022-10-10 11:53:00,20.02750,20.02905,20.02640,20.02845
2022-10-10 11:54:00,20.02760,20.03225,20.02680,20.03125
2022-10-10 11:55:00,20.02880,20.03200,20.02820,20.03140
2022-10-10 11:56:00,20.02860,20.03565,20.02860,20.03430
2022-10-10 11:57:00,20.03430,20.03750,20.03410,20.03630
2022-10-10 11:58:00,20.03570,20.03800,20.03560,20.03670
2022-10-10 11:59:00,20.03590,20.03900,20.02960,20.03145
2022-10-10 12:00:00,20.02940,20.03215,20.02730,20.02770
2022-10-10 12:01:00,20.02580,20.02790,20.02410,20.02550
2022-10-10 12:02:00,20.02410,20.03150,20.02410,20.02995
2022-10-10 12:03:00,20.02830,20.02900,20.02320,20.02455
2022-10-10 12:04:00,20.02360,20.02390,20.02090,20.02350
2022-10-10 12:05:00,20.02340,20.02575,20.02220,20.02425
2022-10-10 12:06:00,20.02340,20.02355,20.02090,20.02275
2022-10-10 12:07:00,20.02130,20.02365,20.01960,20.02365
2022-10-10 12:08:00,20.02390,20.02390,20.01940,20.02100
2022-10-10 12:09:00,20.02000,20.02885,20.02000,20.02750
2022-10-10 12:10:00,20.02600,20.02830,20.02390,20.02700
2022-10-10 12:11:00,20.02520,20.02925,20.02450,20.02925
2022-10-10 12:12:00,20.02820,20.02895,20.02330,20.02445
2022-10-10 12:13:00,20.02380,20.02700,20.02340,20.02425
2022-10-10 12:14:00,20.02330,20.02430,20.02280,20.02300
2022-10-10 12:15:00,20.02250,20.03100,20.02250,20.03100
2022-10-10 12:16:00,20.03070,20.03330,20.02900,20.02900
2022-10-10 12:17:00,20.02970,20.02970,20.02660,20.02795
2022-10-10 12:18:00,20.02880,20.02880,20.02700,20.02835
2022-10-10 12:19:00,20.02860,20.03100,20.02700,20.02700
2022-10-10 12:20:00,20.02860,20.03100,20.02610,20.02610
2022-10-10 12:21:00,20.02680,20.02800,20.02470,20.02605
2022-10-10 12:22:00,20.02560,20.02860,20.02510,20.02835
2022-10-10 12:23:00,20.02840,20.02880,20.02750,20.02790
2022-10-10 12:24:00,20.02820,20.03100,20.02790,20.03020
2022-10-10 12:25:00,20.02990,20.03125,20.02735,20.02790
2022-10-10 12:26:00,20.02900,20.03500,20.02840,20.03270
2022-10-10 12:27:00,20.03280,20.03500,20.03100,20.03290
2022-10-10 12:28:00,20.03370,20.03690,20.03310,20.03500
2022-10-10 12:29:00,20.03500,20.03710,20.03180,20.03310
2022-10-10 12:30:00,20.03280,20.03310,20.03100,20.03120
2022-10-10 12:31:00,20.03120,20.03310,20.03120,20.03275
2022-10-10 12:32:00,20.03180,20.03255,20.02750,20.02840
2022-10-10 12:33:00,20.02955,20.02955,20.02700,20.02855
2022-10-10 12:34:00,20.02740,20.02880,20.02020,20.02410
2022-10-10 12:35:00,20.02490,20.02520,20.02070,20.02150
2022-10-10 12:36:00,20.02150,20.02450,20.01950,20.02130
2022-10-10 12:37:00,20.02170,20.02560,20.02070,20.02390
2022-10-10 12:38:00,20.02485,20.02510,20.01975,20.01975
2022-10-10 12:39:00,20.01970,20.02110,20.01950,20.01950
2022-10-10 12:40:00,20.01980,20.02090,20.01510,20.01510
2022-10-10 12:41:00,20.01700,20.01720,20.01500,20.01665
2022-10-10 12:42:00,20.01560,20.01720,20.01360,20.01605
2022-10-10 12:43:00,20.01600,20.01900,20.01500,20.01700
2022-10-10 12:44:00,20.01625,20.01770,20.01500,20.01700
2022-10-10 12:45:00,20.01680,20.01770,20.01500,20.01565
2022-10-10 12:46:00,20.01540,20.01720,20.01500,20.01555
2022-10-10 12:47:00,20.01600,20.02130,20.01500,20.02095
2022-10-10 12:48:00,20.02090,20.02150,20.01880,20.02075
2022-10-10 12:49:00,20.02050,20.02150,20.01900,20.01995
2022-10-10 12:50:00,20.02025,20.02025,20.01500,20.01500
2022-10-10 12:51:00,20.01640,20.01700,20.01130,20.01515
2022-10-10 12:52:00,20.01680,20.01750,20.01450,20.01605
2022-10-10 12:53:00,20.01615,20.01660,20.01450,20.01450
2022-10-10 12:54:00,20.01680,20.01750,20.01450,20.01650
2022-10-10 12:55:00,20.01650,20.01750,20.01260,20.01585
2022-10-10 12:56:00,20.01430,20.01750,20.01360,20.01515
2022-10-10 12:57:00,20.01640,20.01750,20.01455,20.01455
2022-10-10 12:58:00,20.01750,20.01750,20.01460,20.01625
2022-10-10 12:59:00,20.01680,20.01720,20.01400,20.01450
2022-10-10 13:00:00,20.01320,20.01740,20.01320,20.01585
2022-10-10 13:01:00,20.01680,20.02130,20.01605,20.01660
2022-10-10 13:02:00,20.01740,20.01880,20.01595,20.01680
2022-10-10 13:03:00,20.01595,20.01840,20.01470,20.01680
2022-10-10 13:04:00,20.01650,20.01700,20.01450,20.01460
2022-10-10 13:05:00,20.01680,20.02240,20.01680,20.02085
2022-10-10 13:06:00,20.02065,20.02600,20.02065,20.02425
2022-10-10 13:07:00,20.02580,20.02630,20.02375,20.02465
2022-10-10 13:08:00,20.02550,20.02640,20.02435,20.02465
2022-10-10 13:09:00,20.02580,20.02610,20.02455,20.02475
2022-10-10 13:10:00,20.02620,20.02920,20.02475,20.02650
2022-10-10 13:11:00,20.02860,20.03070,20.02560,20.03070
2022-10-10 13:12:00,20.03080,20.03080,20.02885,20.02895
2022-10-10 13:13:00,20.02920,20.03000,20.02815,20.02815
2022-10-10 13:14:00,20.02960,20.02970,20.02815,20.02875
2022-10-10 13:15:00,20.03000,20.03010,20.02825,20.02865
2022-10-10 13:16:00,20.02845,20.02950,20.02285,20.02515
2022-10-10 13:17:00,20.02530,20.02650,20.02250,20.02375
2022-10-10 13:18:00,20.02470,20.02700,20.02395,20.02525
2022-10-10 13:19:00,20.02550,20.02840,20.02515,20.02765
2022-10-10 13:20:00,20.02920,20.02940,20.02500,20.02500
2022-10-10 13:21:00,20.02600,20.02670,20.02345,20.02500
2022-10-10 13:22:00,20.02620,20.02750,20.02545,20.02560
2022-10-10 13:23:00,20.02535,20.02650,20.02250,20.02250
2022-10-10 13:24:00,20.02390,20.02500,20.02000,20.02385
2022-10-10 13:25:00,20.02430,20.02500,20.02250,20.02375
2022-10-10 13:26:00,20.02380,20.02380,20.02150,20.02255
2022-10-10 13:27:00,20.02230,20.02390,20.02130,20.02145
2022-10-10 13:28:00,20.02110,20.02300,20.02090,20.02300
2022-10-10 13:29:00,20.02390,20.02450,20.02110,20.02145
2022-10-10 13:30:00,20.02180,20.02580,20.02100,20.02515
2022-10-10 13:31:00,20.02540,20.02860,20.02450,20.02650
2022-10-10 13:32:00,20.02620,20.02860,20.02500,20.02575
2022-10-10 13:33:00,20.02565,20.02680,20.02495,20.02540
2022-10-10 13:34:00,20.02560,20.02650,20.02260,20.02355
2022-10-10 13:35:00,20.02650,20.02690,20.02450,20.02500
2022-10-10 13:36:00,20.02580,20.02610,20.02200,20.02250
2022-10-10 13:37:00,20.02430,20.02450,20.02100,20.02150
2022-10-10 13:38:00,20.02110,20.02260,20.02110,20.02175
2022-10-10 13:39:00,20.02150,20.02165,20.01850,20.01850
2022-10-10 13:40:00,20.02110,20.02150,20.01850,20.02105
2022-10-10 13:41:00,20.02110,20.02180,20.02090,20.02090
2022-10-10 13:42:00,20.02060,20.02490,20.01850,20.02435
2022-10-10 13:43:00,20.02490,20.02570,20.02250,20.02250
2022-10-10 13:44:00,20.02305,20.02660,20.02250,20.02530
2022-10-10 13:45:00,20.02340,20.02560,20.02300,20.02515
2022-10-10 13:46:00,20.02515,20.03110,20.02505,20.03040
2022-10-10 13:47:00,20.03040,20.03310,20.02975,20.03100
2022-10-10 13:48:00,20.03300,20.03330,20.03070,20.03100
2022-10-10 13:49:00,20.03100,20.03290,20.03030,20.03055
2022-10-10 13:50:00,20.03130,20.03270,20.02850,20.02885
2022-10-10 13:51:00,20.02875,20.03100,20.02875,20.03070
2022-10-10 13:52:00,20.03140,20.03180,20.02880,20.03100
2022-10-10 13:53:00,20.03000,20.03040,20.02860,20.02885
2022-10-10 13:54:00,20.02920,20.02940,20.02450,20.02595
2022-10-10 13:55:00,20.02650,20.02650,20.02250,20.02475
2022-10-10 13:56:00,20.02580,20.02580,20.02295,20.02530
2022-10-10 13:57:00,20.02530,20.02580,20.02090,20.02165
2022-10-10 13:58:00,20.02130,20.02390,20.02090,20.02325
2022-10-10 13:59:00,20.02410,20.02660,20.02205,20.02515
2022-10-10 14:00:00,20.02660,20.02660,20.02280,20.02365
2022-10-10 14:01:00,20.02480,20.02650,20.02200,20.02550
2022-10-10 14:02:00,20.02550,20.02550,20.02150,20.02415
2022-10-10 14:03:00,20.02410,20.02540,20.02150,20.02250
2022-10-10 14:04:00,20.02620,20.02700,20.02350,20.02500
2022-10-10 14:05:00,20.02650,20.03030,20.02450,20.02960
2022-10-10 14:06:00,20.03120,20.03120,20.02600,20.02815
2022-10-10 14:07:00,20.02785,20.03060,20.02755,20.02915
2022-10-10 14:08:00,20.03050,20.03050,20.02850,20.02940
2022-10-10 14:09:00,20.02920,20.03060,20.02765,20.03050
2022-10-10 14:10:00,20.02920,20.03050,20.02700,20.02700
2022-10-10 14:11:00,20.02700,20.02940,20.02665,20.02665
2022-10-10 14:12:00,20.02730,20.02920,20.02445,20.02500
2022-10-10 14:13:00,20.02560,20.02580,20.02385,20.02455
2022-10-10 14:14:00,20.02620,20.02620,20.02300,20.02425
2022-10-10 14:15:00,20.02480,20.02670,20.02370,20.02545
2022-10-10 14:16:00,20.02500,20.02830,20.02450,20.02675
2022-10-10 14:17:00,20.02920,20.03050,20.02700,20.02800
2022-10-10 14:18:00,20.03000,20.03000,20.02785,20.02805
2022-10-10 14:19:00,20.02990,20.03050,20.02710,20.03030
2022-10-10 14:20:00,20.03050,20.03050,20.02895,20.02895
2022-10-10 14:21:00,20.03050,20.03470,20.02895,20.03285
2022-10-10 14:22:00,20.03520,20.03540,20.03345,20.03480
2022-10-10 14:23:00,20.03690,20.04030,20.03635,20.03745
2022-10-10 14:24:00,20.03950,20.03950,20.03500,20.03635
2022-10-10 14:25:00,20.03730,20.03730,20.03410,20.03500
2022-10-10 14:26:00,20.03650,20.03760,20.03430,20.03500
2022-10-10 14:27:00,20.03760,20.03760,20.03500,20.03500
2022-10-10 14:28:00,20.03510,20.03810,20.03500,20.03625
2022-10-10 14:29:00,20.03630,20.03920,20.03630,20.03670
2022-10-10 14:30:00,20.03840,20.03900,20.03520,20.03595
2022-10-10 14:31:00,20.03670,20.03730,20.03280,20.03395
2022-10-10 14:32:00,20.03480,20.03690,20.03280,20.03500
2022-10-10 14:33:00,20.03500,20.04140,20.03500,20.04110
2022-10-10 14:34:00,20.04140,20.04170,20.03900,20.03950
2022-10-10 14:35:00,20.04140,20.04160,20.03795,20.03795
2022-10-10 14:36:00,20.03795,20.04120,20.03795,20.03900
2022-10-10 14:37:00,20.04070,20.04380,20.03900,20.04300
2022-10-10 14:38:00,20.04420,20.04420,20.04100,20.04145
2022-10-10 14:39:00,20.04230,20.04440,20.04145,20.04195
2022-10-10 14:40:00,20.04170,20.04170,20.03750,20.03755
2022-10-10 14:41:00,20.03780,20.04070,20.03775,20.04015
2022-10-10 14:42:00,20.03990,20.04120,20.03950,20.04045
2022-10-10 14:43:00,20.04130,20.04190,20.03800,20.03825
2022-10-10 14:44:00,20.03950,20.04160,20.03780,20.04125
2022-10-10 14:45:00,20.03990,20.04150,20.03730,20.03925
2022-10-10 14:46:00,20.04050,20.04105,20.03580,20.03775
2022-10-10 14:47:00,20.03580,20.04035,20.03570,20.03975
2022-10-10 14:48:00,20.03720,20.04075,20.03580,20.03875
2022-10-10 14:49:00,20.03610,20.03905,20.03540,20.03900
2022-10-10 14:50:00,20.03540,20.03900,20.03540,20.03850
2022-10-10 14:51:00,20.03850,20.03950,20.03540,20.03940
2022-10-10 14:52:00,20.03610,20.03735,20.03370,20.03650
2022-10-10 14:53:00,20.03715,20.03725,20.03520,20.03680
2022-10-10 14:54:00,20.03570,20.03800,20.03500,20.03550
2022-10-10 14:55:00,20.03560,20.03710,20.03200,20.03550
2022-10-10 14:56:00,20.03350,20.03350,20.03180,20.03320
2022-10-10 14:57:00,20.03355,20.03355,20.03160,20.03325
2022-10-10 14:58:00,20.03325,20.03325,20.03180,20.03310
2022-10-10 14:59:00,20.03325,20.03335,20.03160,20.03300
2022-10-10 15:00:00,20.03330,20.03395,20.03180,20.03355
2022-10-10 15:01:00,20.03200,20.03405,20.03200,20.03405
2022-10-10 15:02:00,20.03390,20.03390,20.03220,20.03305
2022-10-10 15:03:00,20.03305,20.03335,20.02750,20.02900
2022-10-10 15:04:00,20.02900,20.03000,20.02770,20.02945
2022-10-10 15:05:00,20.02945,20.02970,20.02750,20.02750
2022-10-10 15:06:00,20.02810,20.02970,20.02750,20.02900
2022-10-10 15:07:00,20.02920,20.03050,20.02490,20.03050
2022-10-10 15:08:00,20.02915,20.03420,20.02900,20.03285
2022-10-10 15:09:00,20.03440,20.03440,20.03070,20.03150
